8028;5681;7859;Саранак-Лейк;"Saranac Lake"
8029;5681;7859;Саратога-Спрингс;"Saratoga Springs"
8030;5681;7859;Саут-Бич;"South Beach"
8031;5681;7859;Саут-Дэйтон;"South Dayton"
8032;5681;7859;Саут-Флорал-Парк;"South Floral Park"
8033;5681;7859;Сент-Джеймс;"St James"
8034;5681;7859;Сентерич;Centereach
8035;5681;7859;Сентрал-Айслип;"Central Islip"
8036;5681;7859;Сильвер-Крик;"Silver Creek"
8037;5681;7859;Сиракус;Sirakus
8038;5681;7859;Скарсдейл;Scarsdale
8039;5681;7859;Слоан;Sloan
8040;5681;7859;Смиттаун;Smithtown
8041;5681;7859;Солвэй;Solvey
8042;5681;7859;Спринг-Вэлли;"Spring Valley"
8043;5681;7859;Стейтен-Айленд;"Staten Island"
8044;5681;7859;Стони-Пойнт;"Stony Point"
8045;5681;7859;Стоттвилл;Stottville
8046;5681;7859;Стьюарт-Манор;"Stewart Manor"
8047;5681;7859;Тонаванда;Tonawanda
8048;5681;7859;Трой;Troy
8049;5681;7859;Уайт-Плайнс;"White Plains"
8050;5681;7859;Уайтсборо;Waitsboro
8051;5681;7859;Уотервлит;Watervliet
8052;5681;7859;Фейрмаунт;Fairmount
8053;5681;7859;Филмонт;Philmont
8054;5681;7859;Фишкилл;Fishkill
8055;5681;7859;Флашинг;Flushing
8056;5681;7859;Флорал-Парк;"Floral Park"
8057;5681;7859;Форест-Хиллс;"Forest Hills"
8058;5681;7859;Форествилл;Forestville
8059;5681;7859;Форт-Эдвард;"Fort Edward"
8060;5681;7859;Франклин;Franklin
8061;5681;7859;Франклин-Сквер;"Franklin Square"
8062;5681;7859;Франкфорт;Frankfort
8063;5681;7859;Фрипорт;Freeport
8064;5681;7859;Фэйеттевилл;Fayettevill
8065;5681;7859;Хавторн;Hawthorn
8066;5681;7859;Хадсон;Hudson
8067;5681;7859;Хадсон-Фоллс;"Hudson Falls"
8068;5681;7859;Хантингтон-Стэйшн;"Huntington Station"
8069;5681;7859;Харрис-Хилл;"Harris Hill"
8070;5681;7859;Хартсдал;Hartsdale
8071;5681;7859;Хауппауг;Hauppaug
8072;5681;7859;Хемпстид;Hempstead
8073;5681;7859;Хид-оф-ти-Харбор;"KHID-of-year Harbor"
8074;5681;7859;Хиксвилл;Hicksville
8075;5681;7859;Хиллкрест;Hillcrest
8076;5681;7859;Холланд-Патент;"Holland Patent"
8077;5681;7859;Черри-Крик;"Cherry Creek"
8078;5681;7859;Чиктовага;Cheektowaga
8079;5681;7859;Шайлервилл;Saylorville
8080;5681;7859;Шенектади;"Can even have Schenectady"
8081;5681;7859;Элма-Сентер;"Elma Center"
8082;5681;7859;Элмира;Elmira
8083;5681;7859;Элмонт;Elmont
8084;5681;7859;Элмхарст;Elmhurst
8085;5681;7859;Эльмсфорд;Elmsford
8086;5681;7859;Эндвелл;Endwell
8087;5681;7859;Эндикотт;Endicott
8088;5681;7859;Ютика;Utica
8090;5681;8089;Аламогордо;Alamogordo
8091;5681;8089;Альбукерк;Albuquerque
8092;5681;8089;Антони;Anthony
8093;5681;8089;Байярд;Bayard
8094;5681;8089;Берналилло;Bernalillo
8095;5681;8089;Вагон-Маунд;"Wagon Mound"
8096;5681;8089;Гэллап;Gallup
8097;5681;8089;Декстер;Dexter
8098;5681;8089;Деминг;Deming
8099;5681;8089;Ислета-Пуэбло;"Isleta Pueblo"
8100;5681;8089;Карлсбад;Carlsbad
8101;5681;8089;Карризозо;Carrizozo
8102;5681;8089;Киртленд;Kirtland
8103;5681;8089;Клейтон;Clayton
8104;5681;8089;Кловис;Clovis
8105;5681;8089;Корралес;Corrales
8106;5681;8089;Куба;Cuba
8107;5681;8089;Лас-Вегас;"Las Vegas"
8108;5681;8089;Лас-Крукес;"Las Cruces"
8109;5681;8089;Лос-Аламос;"Los Alamos"
8110;5681;8089;Лос-Лунас;"Los Lunas"
8111;5681;8089;Лос-Ранчос-де-Альбукерк;"Los Ranchos de Albuquerque"
8112;5681;8089;Месилла;Mesilla
8113;5681;8089;Норт-Валли;"North Valley"
8114;5681;8089;Парадайс-Хиллс;"Paradise Hills"
8115;5681;8089;Пекос;Pecos
8116;5681;8089;Ранчес-оф-Таос;"Ranches of Taos"
8117;5681;8089;Ранчос-Де-Таос;"Ranchos De Taos"
8118;5681;8089;Рейтон;Rayton
8119;5681;8089;Рио-Ранчо-Эстатес;"Rio Rancho-Estates"
8120;5681;8089;Рой;Roy
8121;5681;8089;Росвелл;"The Roswell"
8122;5681;8089;Сан-Фелипе-Пуэбло;"San Felipe Pueblo"
8123;5681;8089;Сандиа;Sandia
8124;5681;8089;Санта-Роза;"Santa Rosa"
8125;5681;8089;Санта-Фе;"Santa Fe"
8126;5681;8089;Саут-Вэлли;"South Valley"
8127;5681;8089;Сентрал;Central
8128;5681;8089;Силвер-Сити;"Silver City"
8129;5681;8089;Сокорро;Socorro
8130;5681;8089;Таос;Taos
8131;5681;8089;Татум;Tatum
8132;5681;8089;Тесукуэ;Tesuque
8133;5681;8089;Тийерас;Tiers
8134;5681;8089;Трас-Ор-Консекуэнсес;"Tras-Or Consequences"
8135;5681;8089;Тукумкари;Tucumcari
8136;5681;8089;Тьерра-Амарилла;Tierra,
8137;5681;8089;Уайт-Рок;"White Rock"
8138;5681;8089;Фармингтон;Farmington
8139;5681;8089;Форт-Самнер;"Fort Sumner"
8140;5681;8089;Харли;Harley
8141;5681;8089;Хоббс;Hobbs
8142;5681;8089;Чама;Chama
8143;5681;8089;Чимэйо;Chimayo
8144;5681;8089;Эспанола;Espanola
8146;5681;8145;Авон;Avon
8147;5681;8145;Айронтон;Ironton
8148;5681;8145;Акрон;Akron
8149;5681;8145;Алжер;Alzher
8150;5681;8145;Амберли;Amberley
8151;5681;8145;Амесвилл;Amesville
8152;5681;8145;Амхерст;Amherst
8153;5681;8145;Аппер-Арлингтон;"Upper Arlington"
8154;5681;8145;Аппер-Сандуски;"Upper Sanduski"
8155;5681;8145;Арлингтон-Хейгтс;"Arlington Heights"
8156;5681;8145;Аталия;Atalia
8157;5681;8145;Атенс;Athens
8158;5681;8145;Ашланд;"Of Ashland"
8159;5681;8145;Аштабула;"Maple ridge"
8160;5681;8145;Баллвилл;Ballwill
8161;5681;8145;Барбертон;Barberton
8162;5681;8145;Барнесвилл;Barnesville
8163;5681;8145;Бачтел;Bachtel
8164;5681;8145;Бедфорд;Bedford
8165;5681;8145;Бедфорд-Хейгтс;"Bedford Heights"
8166;5681;8145;Бексли;Bexley
8167;5681;8145;Беллвилл;Bellville
8168;5681;8145;Беллив;Below
8169;5681;8145;Белпр;Belpr
8170;5681;8145;Бери;Take
8171;5681;8145;Берки;Burke
8172;5681;8145;Беттсвилл;Bettsville
8173;5681;8145;Бичвуд;Beachwood
8174;5681;8145;Блеклик-Эстатс;Blacklick-Estates
8175;5681;8145;Блу-Эш;"Blue Ash"
8176;5681;8145;Боардман;Boardman
8177;5681;8145;Браднер;Bradner
8178;5681;8145;Братеналь;Bratenahl
8179;5681;8145;Бревстер;Brewster
8180;5681;8145;Брентвуд;Brentwood
8181;5681;8145;Брик;Brick
8182;5681;8145;Брук-Парк;"Brook Park"
8183;5681;8145;Бруклин;Brooklyn
8184;5681;8145;Бруклин-Хейтс;"Brooklyn Heights"
8185;5681;8145;Брукфилд;Brookfield
8186;5681;8145;Букланд;Buckland
8187;5681;8145;Бургун;Burgun
8188;5681;8145;Бутлер;Butler
8189;5681;8145;Валбридж;Walbridge
8190;5681;8145;"Ван Верт";"Van Wert"
8191;5681;8145;Вандалиа;Vandalia
8192;5681;8145;Варрен;Warren
8193;5681;8145;Варренсвилл-Хейгтс;Warrensville-Heights
8194;5681;8145;Ватервилл;Waterwill
8195;5681;8145;Ваусеон;Wauseon
8196;5681;8145;"Вест Карроллтон";"West Carrollton"
8197;5681;8145;Вест-Портсмут;"West Portsmouth"
8198;5681;8145;Вестлак;Westlak
8199;5681;8145;Виклифф;Brookpark
8200;5681;8145;Виллауик;Willowick
8201;5681;8145;Виллугби-Хиллс;"Willoughby Hills"
8202;5681;8145;Виоминг;Wyoming
8203;5681;8145;Вортингтон;Worthington
8204;5681;8145;Вудбоурн;Woodburn
8205;5681;8145;Вудлавн;Woodlawn
8206;5681;8145;Вустер;Worcester
8207;5681;8145;Галион;Galion
8208;5681;8145;Гарфилд-Хейгтс;Garfield-Heights
8209;5681;8145;Гаханна;Gahanna
8210;5681;8145;Генева;Geneva
8211;5681;8145;Гирард;Girard
8212;5681;8145;"Голф Манор";"Golf Manor"
8213;5681;8145;Грандвив-Хейтс;"Grandview Heights"
8214;5681;8145;Грин-Спрингс;"Green Springs"
8215;5681;8145;Гринхиллс;Grinkhills
8216;5681;8145;Гров-Сити;"Grove City"
8217;5681;8145;Гроэсбек;Groesbeck
8218;5681;8145;Дальтон;Dalton
8219;5681;8145;Девола;"Of DeVol"
8220;5681;8145;Дели-Хиллс;"Delhi Hills"
8221;5681;8145;Дефианк;Defiant
8222;5681;8145;Джефферсон;Jefferson
8223;5681;8145;Джорджтаун;Georgetown
8224;5681;8145;Дир-Парк;"Deer Park"
8225;5681;8145;Доннелсвилл;Donnelsville
8226;5681;8145;Дэйтон;Dayton
8227;5681;8145;Евклид;Euclid
8228;5681;8145;Енон;Enon
8229;5681;8145;Женева-он-Лейк;Geneva-on-lake
8230;5681;8145;Залески;Zaleski
8231;5681;8145;Занесвилл;Zanesville
8232;5681;8145;Индепенденс;Independence
8233;5681;8145;"Индиан Хилл";"Indian Hill"
8234;5681;8145;Ист-Кливленд;"East Cleveland"
8235;5681;8145;Истлак;Istek
8236;5681;8145;Йеллоу-Спрингс;"Yellow Springs"
8237;5681;8145;Канал-Фултон;"Canal Fulton"
8238;5681;8145;Кантон;Canton
8239;5681;8145;Касстаун;Casstown
8240;5681;8145;Касталиа;Castalia
8241;5681;8145;Катавба;Catawba
8242;5681;8145;Кембридж;Cambridge
8243;5681;8145;Кенвуд;Kenwood
8244;5681;8145;Кент;Kent
8245;5681;8145;Кеттеринг;Kettering
8246;5681;8145;Кингсвилл;Kingsville
8247;5681;8145;Кливленд;Cleveland
8248;5681;8145;Кливленд-Хейгтс;Cleveland-Heights
8249;5681;8145;Клид;CLID
8250;5681;8145;Клэй-Сентер;"Clay Center"
8251;5681;8145;Коал-Гров;"Koala Grove"
8252;5681;8145;Коведал;Koodal
8253;5681;8145;Ковингтон;Covington
8254;5681;8145;Колумбус;Columbus
8255;5681;8145;Кридерсвилл;Cridersville
8256;5681;8145;Ксениа;Xenia
8257;5681;8145;Кулвилл;Colvill
8258;5681;8145;Лакевуд;Lakewood
8259;5681;8145;Лакелин;Lakelin
8260;5681;8145;Ланкастер;Lancaster
8261;5681;8145;Лауелл;Lowell
8262;5681;8145;Лаура;Laura
8263;5681;8145;Лейкмор;Lenmar
8264;5681;8145;Лима;Lima
8265;5681;8145;Линдхарст;"Of Lyndhurst"
8266;5681;8145;Линколн-Хейгтс;Lincoln-Heights
8267;5681;8145;Линкольн-Виллидж;"Lincoln Village"
8268;5681;8145;Линндейл;Lindal
8269;5681;8145;Лисбург;Leesburg
8270;5681;8145;Логан;Logan
8271;5681;8145;Локингтон;Lockington
8272;5681;8145;Лорейн;Lorraine
8273;5681;8145;Лоудонвилл;Loudonville
8274;5681;8145;Лоуренсвилл;Lawrencevill
8275;5681;8145;Луки;Luke
8276;5681;8145;Мадейра;Madeira
8277;5681;8145;Майерс-Лейк;"Myers Lake"
8278;5681;8145;Мансфилд;Mansfield
8279;5681;8145;Мапл-Хейгтс;"Maple Heights"
8280;5681;8145;Марбл-Клифф;"Marble Cliff"
8281;5681;8145;Маримонт;Marimont
8282;5681;8145;Марион;Marion
8283;5681;8145;Маритта;Maritta
8284;5681;8145;Массиллон;Massillon
8285;5681;8145;Масури;Mussoorie
8286;5681;8145;Маунт-Вернон;"Mount Vernon"
8287;5681;8145;Маунт-Гилид;"Mount Gilead"
8288;5681;8145;Маунт-Хелси;"Mount Healthy"
8289;5681;8145;Медина;Medina
8290;5681;8145;Ментор;Mentor
8291;5681;8145;Ментор-он-те-Лейк;Mentor-on-the-lake
8292;5681;8145;Миддлбург-Хейтс;"Middleburg Heights"
8293;5681;8145;Миддлтаун;Middletown
8294;5681;8145;Милан;Milan
8295;5681;8145;Миллбури;Millbury
8296;5681;8145;Милфорд;Milford
8297;5681;8145;Минерва-Парк;"Minerva Park"
8298;5681;8145;Минстер;Minster
8299;5681;8145;Миффлин;Mifflin
8300;5681;8145;Могадор;Mogador
8301;5681;8145;Монтгомери;Montgomery
8302;5681;8145;Монфорт-Хейгтс;"Monfort Heights"
8303;5681;8145;Мораин;Morain
8304;5681;8145;Муррэй-Сити;"Murray City"
8305;5681;8145;Мутуал;Mutual
8306;5681;8145;Мэдисон;Madison
8307;5681;8145;Мэйфилд-Хейгтс;Mayfield-Heights
8308;5681;8145;Найлс;Niles
8309;5681;8145;Нелсонвилл;"The nelsonville"
8310;5681;8145;Норвич;Norwich
8311;5681;8145;Норвуд;Norwood
8312;5681;8145;Норт-Кантон;"North Canton"
8313;5681;8145;Норт-Кингсвилл;"North Kingsville"
8314;5681;8145;Норт-Колледж-Хилл;"North College Hill"
8315;5681;8145;Норт-Мэдисон;"North Madison"
8316;5681;8145;Норт-Олмстед;"North Olmsted"
8317;5681;8145;Норт-Рендалл;"North Randall"
8318;5681;8145;Норт-Риджевилл;"North Ridgeville"
8319;5681;8145;Нортбрук;NORTHBROOK
8320;5681;8145;Нортвуд;Northwood
8321;5681;8145;Нортридж;Northridge
8322;5681;8145;Нью-Бостон;"New Boston"
8323;5681;8145;Нью-Бремен;"New Bremen"
8324;5681;8145;Нью-Винна;"New Wine"
8325;5681;8145;Нью-Конкорд;"New Concord"
8326;5681;8145;Нью-Ригель;"New Riegel"
8327;5681;8145;Нью-Ром;"New ROM"
8328;5681;8145;Нью-Филадельфия;"New Philadelphia"
8329;5681;8145;Ньюарк;Newark
8330;5681;8145;Ньюбург-Хейгтс;Newburgh-Heights
8331;5681;8145;Ньюкомерстаун;Newcomerstown
8332;5681;8145;Ньютаун;Newtown
8333;5681;8145;Оберлин;Oberlin
8334;5681;8145;Обетс;Obits
8335;5681;8145;Оверлук;"The overlook"
8336;5681;8145;Олбани;Albany
8337;5681;8145;Олмстед-Фоллс;"Olmsted Falls"
8338;5681;8145;Онтарио;Ontario
8339;5681;8145;Орегон;Oregon
8340;5681;8145;Оррвилл;Orrville
8341;5681;8145;Остинтаун;Austintown
8342;5681;8145;Отвэй;Otway
8343;5681;8145;Оттава-Хиллс;"Ottawa Hills"
8344;5681;8145;Парма;Parma
8345;5681;8145;Парма-Хейтс;"Parma Heights"
8346;5681;8145;Пейдж-Манор;"Paige Manor"
8347;5681;8145;Пенинсула;Peninsula
8348;5681;8145;Перри;Perry
8349;5681;8145;Перрисбург;"The Perrysburg"
8350;5681;8145;Пикуа;Piqua
8351;5681;8145;Писга;"The Pisgah"
8352;5681;8145;Плайнс;Plains
8353;5681;8145;Полк;Regiment
8354;5681;8145;Померой;Pomeroy
8355;5681;8145;Порт-Клинтон;"Port Clinton"
8356;5681;8145;Портадж-Лейкс;"Lac Lakes"
8357;5681;8145;Портсмоут;Portsmouth
8358;5681;8145;Прокторвилл;Proctorville
8359;5681;8145;Рарден;Rarden
8360;5681;8145;Ратланд;"The Rutland"
8361;5681;8145;Репаблик;Republic
8362;5681;8145;Риверли;Riverly
8363;5681;8145;Ридинг;Reading
8364;5681;8145;Ринолдсбург;Reynoldsburg
8365;5681;8145;Ричмонд-Хейгтс;"Richmond Heights"
8366;5681;8145;Розмаунт;Rosemount
8367;5681;8145;Роки-Ривер;"Rocky River"
8368;5681;8145;Россфорд;"Saint clairsville"
8369;5681;8145;Сабина;Sabina
8370;5681;8145;Саванна;Savannah
8371;5681;8145;Сандуски;Sanduski
8372;5681;8145;Сант-Бернард;"Sant Bernard"
8373;5681;8145;Саут-Амхерст;"South Amherst"
8374;5681;8145;Саут-Винна;"South Wine"
8375;5681;8145;Саут-Евклид;"South Euclid"
8376;5681;8145;Саут-Маунт-Вернон;"South Mount Vernon"
8377;5681;8145;Саут-Пойнт;"South Pointe"
8378;5681;8145;Саут-Салем;"South Salem"
8379;5681;8145;Севен-Хиллс;"Seven Hills"
8380;5681;8145;Силваниа;Sylvania
8381;5681;8145;Силвертон;Silverton
8382;5681;8145;Сиухога-Фоллс;"Suhaga Falls"
8383;5681;8145;Сиухога-Хейгтс;Suhaga-Heights
8384;5681;8145;Спенкервилл;Spencerville
8385;5681;8145;Спрингдал;Springdale
8386;5681;8145;Спрингфилд;Springfield
8387;5681;8145;Стубенвилл;Stubenville
8388;5681;8145;Таллмадж;Tallmadge
8389;5681;8145;"Террак Парк";"Terracotta Louver An Park"
8390;5681;8145;Тимберлак;Timberlak
8391;5681;8145;Тиффин;Tiffin
8392;5681;8145;Толидо;Toledo
8393;5681;8145;Тремонт-Сити;"Tremont City"
8394;5681;8145;Трои;Troy
8395;5681;8145;Тротвуд;Trotwood
8396;5681;8145;Уайт-Оак;"White Oak"
8397;5681;8145;Уайтехолл;Whitehall
8398;5681;8145;Урбана;Urbana
8399;5681;8145;Урбанкрест;Urbancrest
8400;5681;8145;Фаирборн;Fairborn
8401;5681;8145;Файрвью-Парк;"At Fairview Park"
8402;5681;8145;Финдлэй;Findlay
8403;5681;8145;Флетчер;Fletcher
8404;5681;8145;Форест-Парк;"Forest Park"
8405;5681;8145;"Форт МкКинли";"Fort McKinley"
8406;5681;8145;Форт-Лорами;"Fort Lorami"
8407;5681;8145;Форт-Шавни;"Fort Shawni"
8408;5681;8145;Фремонт;Fremont
8409;5681;8145;Хаббард;Hubbard
8410;5681;8145;Хайленд-Хейгтс;"Highland Heights"
8411;5681;8145;Хамилтон;Hamilton
8412;5681;8145;Харбор-Вью;"Harbor View"
8413;5681;8145;Харрод;Harrod
8414;5681;8145;Хауленд;Howland,
8415;5681;8145;Хигланд;Highland
8416;5681;8145;Хид-Парк;Hid-Park
8417;5681;8145;Хиллиард;Hilliard
8418;5681;8145;Холланд;Holland
8419;5681;8145;Христиансбург;Christiansburg
8420;5681;8145;Хубер-Ридж;"Huber Ridge"
8421;5681;8145;Хубер-Хейгтс;Huber-Heights
8422;5681;8145;Цинциннати;Cincinnati
8423;5681;8145;Цирклвилл;Circleville
8424;5681;8145;Чаунки;Chunky
8425;5681;8145;Чевиот;Cheviot
8426;5681;8145;Чесапик;Chesapeake
8427;5681;8145;Честервилл;Chesterville
8428;5681;8145;Честерхилл;Chesterhill
8429;5681;8145;Шакер-Хейгтс;Shaker-Heights
8430;5681;8145;Шелби;Shelby
8431;5681;8145;Эвендейл;Mendel
8432;5681;8145;Эдисон;Edison
8433;5681;8145;Элирия;Elyria
8434;5681;8145;Эллианс;Allianz
8435;5681;8145;Элмвуд-Плейс;"Elmwood Place"
8436;5681;8145;Эппл-Крик;"Apple Creek"
8437;5681;8145;Юнгстаун;Yongstown
8438;5681;8145;Юниверсити-Хейгтс;"University Heights"
8440;5681;8439;Аркома;Arkoma
8441;5681;8439;Атока;Atoka
8442;5681;8439;Бартлесвилл;Bartlesville
8443;5681;8439;Бетани;Bethany
8444;5681;8439;Варр-Акрес;Warr-Acres
8445;5681;8439;Винита;Vinita
8446;5681;8439;Вудлавн-Парк;"Woodlawn Park"
8447;5681;8439;Вэлли-Брук;"Valley Brook"
8448;5681;8439;Гленпул;Oklahoma
8449;5681;8439;Дель-Сити;"Del City"
8450;5681;8439;Дженкс;Jenks
8451;5681;8439;Жеронимо;Geronimo
8452;5681;8439;Колгейт;Colgate
8453;5681;8439;Лаутон;Lauton
8454;5681;8439;Маскоги;Muskogee
8455;5681;8439;Медсайн-Парк;"Medsin Park"
8456;5681;8439;Мидвест-Сити;"Midwest City"
8457;5681;8439;Моффетт;Moffett
8458;5681;8439;Николс-Хиллс;"Nichols Hills"
8459;5681;8439;Норман;Norman
8460;5681;8439;Оклахома;Oklahoma
8461;5681;8439;Олбани;Albany
8462;5681;8439;Покола;Pokola
8463;5681;8439;Понка-Сити;"Ponca City"
8464;5681;8439;Роланд;Roland
8465;5681;8439;Росдейл;Rosedale
8466;5681;8439;Салфур;Sulfur
8467;5681;8439;Санд-Спрингс;"Sand Springs"
8468;5681;8439;Сапалпа;Sapulpa
8469;5681;8439;Стиллуотер;Stillwater
8470;5681;8439;Талса;Tulsa
8471;5681;8439;Тарли;Tarly
8472;5681;8439;Ти-Виллидж;Ti-Village
8473;5681;8439;Тулса;Tulsa
8474;5681;8439;Форт-Сапплай;"Fort Supply"
8475;5681;8439;Форт-Силл;"Fort Sill"
8476;5681;8439;Чикаша;Chickasha
8477;5681;8439;Шавни;Shawni
8478;5681;8439;Энид;Enid
8484;5681;8483;Бивертон;Beaverton
8485;5681;8483;Вест-Слоп;"West Slope"
8486;5681;8483;Вильсонвилл;Wilsonville
8487;5681;8483;Гарден-Хоум;"Garden Home"
8488;5681;8483;Даллес;DULLES
8489;5681;8483;Калли;Callie
8490;5681;8483;Коквиль;Coquil
8491;5681;8483;Корваллис;Corvallis
8492;5681;8483;Ла-Гранд;"La Grande"
8493;5681;8483;Лейк-Освего;"Lake Oswego"
8494;5681;8483;Мак-Миннвилл;Mak-Minnville
8495;5681;8483;Медфорд;Medford
8496;5681;8483;Милуоки;Milwaukee
8497;5681;8483;Оак-Гров;"Oak Grove"
8498;5681;8483;Олбани;Albany
8499;5681;8483;Освего;Oswego
8500;5681;8483;Паркрос;Parkas
8501;5681;8483;Пауэллхарст;Powellhurst
8502;5681;8483;Пендлетон;"By Pendleton"
8503;5681;8483;Портланд;Portland
8504;5681;8483;Ралей-Хиллс;"Raleigh Hills"
8505;5681;8483;Редмонд;Redmond
8506;5681;8483;Салем;Salem
8507;5681;8483;Сант-Хеленс;"St Helens"
8508;5681;8483;Седар-Хиллс;"Cedar Hills"
8509;5681;8483;Спрингфилд;Springfield
8510;5681;8483;Уайтфорд;Whitford
8511;5681;8483;Хазелвуд;Hazelwood
8512;5681;8483;Хеликс;Helix
8513;5681;8483;Хеппнер;Hoeppner
8514;5681;8483;Эррол-Хейгтс;Errol-Heights
8515;5681;8483;Эуген;"The city of Eugene"
8517;5681;8516;Абингтон;Abington
8518;5681;8516;Авока;Avoca
8519;5681;8516;Авониа;Avonia
8520;5681;8516;Алдан;Aldan
8521;5681;8516;Аликвиппа;Aliquippa
8522;5681;8516;Аллентаун;Allentown
8523;5681;8516;Алтуна;Altoona
8524;5681;8516;Амблер;Ambler
8525;5681;8516;Амбридж;Umbridge
8526;5681;8516;Аппер-Даблин;"Upper Dublin"
8527;5681;8516;Аппер-Дарби;"Upper Darby"
8528;5681;8516;Аппер-Мерион;"Upper Merion"
8529;5681;8516;Аппер-Сант-Клер;"Upper St. Clair"
8530;5681;8516;Ардмор;Ardmore
8531;5681;8516;Аспинвалл;Aspinwall
8532;5681;8516;Атглен;Atglen
8533;5681;8516;Баден;Baden
8534;5681;8516;Бала-Кинвид;Ball-Cynwyd
8535;5681;8516;Балдвин;Baldwin,
8536;5681;8516;Батлер;Butler
8537;5681;8516;Белльвью;Bellevue
8538;5681;8516;Белмонт;Belmont
8539;5681;8516;Бенсалем;Bensalem
8540;5681;8516;Бенсон;Benson
8541;5681;8516;Бентливилл;"Of bentleyville"
8542;5681;8516;Бервин;Berwyn
8543;5681;8516;Бетел-Парк;"Bethel Park"
8544;5681;8516;Бетлехем;Bethlehem
8545;5681;8516;Бивер;Beaver
8546;5681;8516;Биллсвилл;Billsville
8547;5681;8516;Блумфилд;Bloomfield
8548;5681;8516;Браддок;Braddock
8549;5681;8516;Брентвуд;Brentwood
8550;5681;8516;Бриджвилл;Bridewell
8551;5681;8516;Брин-Атин;"Bryn Athyn"
8552;5681;8516;Брин-Мавр;Brin-Moor
8553;5681;8516;Брумалл;Broomall
8554;5681;8516;Бурнхам;Burnham
8555;5681;8516;Вайомиссинг;Wyomissing
8556;5681;8516;Вайомиссинг-Хиллс;"Wyomissing Hills"
8557;5681;8516;Ванпорт;Vanport
8558;5681;8516;Варминстер;Warminster
8559;5681;8516;Ваттсбург;Wattsburg
8560;5681;8516;Вашингтон;Washington
8561;5681;8516;Вашингтонвилл;Washingtonville
8562;5681;8516;Веймарт;Waymart
8563;5681;8516;Вернерсвилл;Wernersville
8564;5681;8516;Весливилл;Wesleyville
8565;5681;8516;Вест-Вью;"West View"
8566;5681;8516;Вест-Коншохокен;"West Conshohocken"
8567;5681;8516;Вест-Миддлетаун;"West Middletown"
8568;5681;8516;Вест-Миффлин;"West Mifflin"
8569;5681;8516;Вест-Норритон;"West Norriton"
8570;5681;8516;Вест-Ридинг;"West Reading"
8571;5681;8516;Вест-Фейрвью;"West Fairview"
8572;5681;8516;Вестмонт;Westmont
8573;5681;8516;Вилкес-Барр;Wilkes-Barr
8574;5681;8516;Вилкинсбург;Wilkinsburg
8575;5681;8516;Вилльямспорт;Williamsport
8576;5681;8516;Вормлисбург;Wormleysburg
8577;5681;8516;Вэйн-Хейгтс;Wayne-Heights
8578;5681;8516;Вэйнесборо;Waynesboro
8579;5681;8516;Галлицин;Gallitzin
8580;5681;8516;Гаррисберг;Harrisburg
8581;5681;8516;Гейстаун;Gastown
8582;5681;8516;Гирард;Girard
8583;5681;8516;Грейт-Бенд;"Great Bend"
8584;5681;8516;Грин-Три;"Green Three"
8585;5681;8516;Данвилл;Danville
8586;5681;8516;Данмор;Dunmore
8587;5681;8516;Дарби;Darby
8588;5681;8516;Даунингтаун;Downingtown
8589;5681;8516;Дженкинтаун;Jenkintown
8590;5681;8516;Джонстаун;Johnstown
8591;5681;8516;Дормонт;Dormant
8592;5681;8516;Дункансвилл;Duncansville
8593;5681;8516;Дэвидсвилл;Davidsville
8594;5681;8516;Инграм;Ingram
8595;5681;8516;Индастри;Industry
8596;5681;8516;"Ист Батлер";"East Butler"
8597;5681;8516;Ист-Бервик;"East Berwick"
8598;5681;8516;Ист-Вашингтон;"East Washington"
8599;5681;8516;Ист-Конемауг;"East Conemaugh"
8600;5681;8516;Ист-Лансдаун;"East Lansdowne"
8601;5681;8516;Ист-Норритон;"East Norriton"
8602;5681;8516;Ист-Проспект;"East Avenue"
8603;5681;8516;Ист-Рочестер;"East Rochester"
8604;5681;8516;Истон;Easton
8605;5681;8516;Йидон;Yeadon
8606;5681;8516;Йорк;York
8608;5681;8516;Канонсбург;Canonsburg
8609;5681;8516;Кармичелс;Carmichaels
8610;5681;8516;Карнеги;Carnegie
8611;5681;8516;Катасуква;Catasauqua
8612;5681;8516;Кембридж-Спрингс;"Cambridge Springs"
8613;5681;8516;Кенхорст;Kenhorst
8614;5681;8516;Кларкс-Грин;"Clarks Green"
8615;5681;8516;Клифтон-Хейгтс;"Clifton Heights"
8616;5681;8516;Клэйсбург;Claysburg
8617;5681;8516;Коатсвилл;Coatsville
8618;5681;8516;Кокбург;Coburg
8619;5681;8516;Колвин;Colvin
8620;5681;8516;Колледжвилл;Collegeville
8621;5681;8516;Коллингдейл;Collingdale
8622;5681;8516;Конвей;Conway
8623;5681;8516;Коннокуэнессинг;Connoquenessing
8624;5681;8516;Коншохокен;Conshohocken
8625;5681;8516;Крафтон;Crafton
8626;5681;8516;Крейнсвилл;Transwell
8627;5681;8516;Крессон;Cresson
8628;5681;8516;Кэмп-Хилл;"Camp Hill"
8629;5681;8516;Лангелот;Langeloth
8630;5681;8516;Ланкастер;Lancaster
8631;5681;8516;Лансдаун;Lansdowne
8632;5681;8516;Латроб;Latrobe
8633;5681;8516;Лаурелдейл;Laureldale
8634;5681;8516;Лебанон;Lebanon
8635;5681;8516;Левисбург;Lewisburg
8636;5681;8516;Левистаун;Lewistown
8637;5681;8516;Левиттаун;Levittown
8638;5681;8516;Лемойн;Lemoyne
